score 	 sentence_1 	 sentence_2
3.80 	 bulbs a and c are not contained ina closed path	A and C are not in the same path 
5.00 	 bulbs b and c are contained on the same path with the battery	B and C are in the same path with the battery 
1.40 	 if x and z are closed then it will create a closed path	there is a path containing A, C, Z and X 
1.00 	 The terminal is connected to a negative terminal.	there is no gap between the terminals 
1.00 	 B and C are not in the same circuit as A.	each bulb is in its own path 
0.40 	 bulb b created a gap	Terminal 4 and the positive battery terminal are in the same electrical state 
1.33 	 bulbs b and c creat a gap in the path	Bulb B is in a separate path 
2.40 	 it is not in the same path with the bulb and battery	Bulb A is still in a closed path with the battery 
4.40 	 b and c will be in their own closed paths with the battery.	bulbs B and C are still in closed paths with the battery 
1.20 	 If the switch is on and makes a gap between the bulb and the battery.	When the switch and the bulb are contained in the same path 
1.20 	 Y is not needed for bulb a to light	Bulb A is still in a closed path with the battery 
4.80 	 "because switch y isn""t included in bulb A""s closed path"	Switch Y and bulb A are not in the same closed path 
4.80 	 When the switch is in the path of the bulb.	When the switch and the bulb are contained in the same path 
2.20 	 the positive battery terminak is separated ba a gap from terminal 4	Terminal 4 and the positive battery terminal are in the same electrical state 
1.00 	 can complete the path by having z be closed	there is a path containing A, C, Z and X 
3.00 	 It creates a gap in the circut.	the open switch creates a gap 
4.60 	 Bulb B and C were contained in a closed path with the battery	Bulb B and Bulb C were still contained in the same closed path with the battery. 
1.60 	 it runs on a different current	If C burns out, then A and B are still in a closed path with the battery. 
4.60 	 a closed circuit containing a bulb and a battery	there is a closed path containing both the bulb and a battery 
0.80 	 Because the bulb is connected correctly.	the battery is in an open path 
2.80 	 the battery is contained in a closed path	There is still a closed path 
4.40 	 Bulb B and C are still contained in a path with the battery	bulbs B and C are still in closed paths with the battery 
1.60 	 "bulb A""s path only contained switch Z"	Switch Y and bulb A are not in the same closed path 
5.00 	 the gap separates the positive battery terminal from terminal 2	Terminal 2 and the positive terminal are separated by the gap 
1.60 	 Because the battery runs in a closed circuit.	there is an incomplete circuit 
1.40 	 Each circuit must have a connection.	there is a complete circuit 
2.20 	 terminal connected to positive charge	Terminals 4, 5 and 6 are connected to the positive battery terminal 
2.20 	 because it was not contained in the closed path.	there is no path containing both switch Y and bulb A 
1.80 	 bulbs b and c have separate paths within the closed circuit	If bulb A burns out, B and C are no longer in a closed path with the battery 
3.80 	 If the path is not closed, the switch will not affect the bbulb	If a bulb and a switch are in the same path the switch affects the bulb 
1.60 	 there is a gap between teh positive battery terminal and terminal 4.	Terminal 4 and the positive battery terminal are in the same electrical state 
1.00 	 Voltage is the difference between a positive and negative terminal on the battery.	Terminal 1 and the positive terminal are separated by the gap 
5.00 	 terminal 6 is connected to a positive battery terminal	Terminal 6 and the positive terminal are connected 
5.00 	 there is a gap between terminal 3 and the positive terminal	Terminal 3 and the positive terminal are separated by the gap 
4.00 	 bulb c was not connected to the battery.	Bulb C was no longer in a closed path with the battery 
3.60 	 because terminal 4 is connected to the positive terminal but not the negative terminal	Terminal 4 and the positive terminal are connected 
4.80 	 the gap separates the positive battery terminal from terminal 1	Terminal 1 and the positive terminal are separated by the gap 
3.00 	 Circuit 2 is not a short circuit because the battery is not in a closed path with itself.	The battery in 2 is not in a closed path 
1.20 	 terminal 1 was connected to the positive terminal	Terminal 1 and the positive terminal are separated by the gap 
4.00 	 "Without A, there""s no closed path"	If bulb A burns out, neither B nor C is in a closed path 
2.83 	 because the battery is not in a closed circuit	The battery in 2 is not in a closed path 
5.00 	 A closed path with a battery and bulb	there is a closed path containing both the bulb and a battery 
1.20 	 the bulb terminal and the negative battery terminal are separated by a gap	there is no gap between the terminals 
2.20 	 Bulb A will create a gap in the path	If bulb A burns out, B and C are no longer in a closed path with the battery 
4.60 	 A damaged bulb creates a gap in the path	a damaged bulb creates a gap 
2.80 	 the gap in the circuit causes the circuit to be an open circuit	there is a gap in a circuit 
4.80 	 the paths of the circuit are no longer complete	there is an incomplete circuit 
3.60 	 The battery and bulb need to be in a closed path together.	the bulb and the battery are in a closed path 
2.20 	 because it is still connected to a batery	there is no closed path containing the battery 
2.00 	 the bulb only has one terminal connected	The battery is contained in a path which does not contain any other components 
0.80 	 There is a difference in electrical states.	the terminals are not connected 
2.00 	 Because the two terminals will always have different electrical states.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
4.40 	 the battery  is in a closed path with itself.	The battery is contained in a closed path which does not contain any other components 
1.00 	 there will be a gap	If bulb A burns out, neither B nor C is in a closed path 
4.40 	 Bulb A is within its own closed path and independent of B and C	there is a path containing A and a different path containing B and C 
4.00 	 Bulb B and bulb C are still in closed paths.	bulbs B and C are still in closed paths with the battery 
1.80 	 Bulb A is not in the same path as bulbs B and C.	If bulb A burns out, B and C are no longer in a closed path with the battery 
5.00 	 terminal 1, terminal 2, and terminal 3 are connected o the negative battery	Terminals 1, 2 and 3 are connected to the negative battery terminal 
1.20 	 the battery is containing a negative charge only	Switch Y and bulb A are not in the same closed path 
5.00 	 bulb a and bulb c were still in a closed path with the battery	Bulbs A and C are still contained in closed paths with the battery 
5.00 	 if bulb A burns out then bulbs B and C will no longer be in a closed path.	If bulb A burns out, neither B nor C is in a closed path 
3.80 	 Terminal 5 is only connected to the positive battery terminal.	Terminal 5 and the positive terminal are connected 
2.60 	 not connected to positive battery	Terminal 2 and the positive terminal are not connected 
5.00 	 terminal 1 is connected to the negative battery terminal	terminal 1 is connected to the negative battery terminal 
4.60 	 bulb a and c are contained in different paths with the battery	A and C are in different paths with the battery 
0.40 	 Because there is a light bulb	The battery in 2 is not in a closed path 
1.80 	 bulbs b and c are contiained in the the same path with the battery.	A and C are not in the same path with the battery 
4.80 	 the positive terminal and terminal 1 are seperated by a gap	Terminal 1 and the positive terminal are separated by the gap 
3.80 	 b and c are both parts of complete circuts to the battery	bulbs B and C are still in closed paths with the battery 
1.40 	 If it is a part of a circut that contains a bulb and a battery.	When the switch and the bulb are contained in the same path 
4.60 	 Because bulb A will still be contained on a closed path to the battery.	Bulb A is still in a closed path with the battery 
1.80 	 Because the voltage does not reach the bulbs.	the path is not closed 
1.60 	 there is a gap between the bul and battery terminal.	there is no gap between the terminals 
2.60 	 a damaged bulb does not make a connecton so the circut is not complete	there is an incomplete circuit 
4.80 	 because bulbs B and C were still in a closed path with the battery.	Bulb B and Bulb C were still contained in the same closed path with the battery. 
5.00 	 bulbs b and c remain in a closed path with the battery	bulbs B and C are still in closed paths with the battery 
4.00 	 if the electrical state is non-zero you can find the gap in the circuit	A non-zero voltage means that there is a gap 
1.00 	 a terminal is connected to the positive battery terminal	the terminals are not connected 
0.80 	 the terminal it is connected to is not working	there is no gap between the terminals 
2.40 	 If bulb B is damaged there is a gap in the circuit	there is a gap in a circuit 
0.80 	 We switched the terminals around.	Terminal 1 and the positive terminal are separated by the gap 
1.80 	 Bulb a created a gap	If bulb A burns out, neither B nor C is in a closed path 
3.60 	 bulb a is in a complete circuit with the battery when switch z is closed.	Bulb A is still contained in a closed path with the battery and switch Z. 
3.80 	 Switch Y was not on the path of bulb A.	There is no path containing both switch Y and bulb A 
0.80 	 if it is open and the bulb is no longer and a closed path because it is open	When the switch and the bulb are contained in the same path 
2.60 	 The battery is not closed in a closed path.	Circuit 4 has no closed paths 
0.80 	 It is in the same closed path.	there is an open path 
3.40 	 Bulbs A and B are not within the same path as bulb C.	Bulb C is in a separate path 
2.00 	 It breaks the circuit flow between the battery and the bulbs	a damaged bulb creates a gap 
1.20 	 because there is a gap because bulb b is damaged	Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap 
5.00 	 the negative battery terminal is seperated by a gap from terminal 6	terminal 6 is separated by a gap from the negative battery terminal 
0.40 	 there is no short circuit to the battery.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
1.00 	 there is a gap between terminals 1 and 2 from the positive battery terminal	Terminals 1 and 2 are connected and in the same electrical state 
3.80 	 because bulb b and c were still in a closed path with the battery	Bulb B and Bulb C were still contained in the same closed path with the battery. 
3.40 	 bulb A and switch Z are in a closed path	Bulb A is still contained in a closed path with the battery and switch Z. 
0.40 	 There is a gap in the path.	Terminals 1 and 2 are in the same electrical state 
4.20 	 Closed connection between the bulb and the battery.	there is a closed path containing both the bulb and a battery 
2.60 	 both are on same closed paths	B and C are in the same path with the battery 
1.40 	 when it creates an open path	When the switch and the bulb are contained in the same path 
2.80 	 it helps because you find the gap where the terminals are disconnected	Measuring voltage indicates whether two terminals are separated by a gap. 
4.60 	 bulbs a and c are on a closed path with the battery	Bulbs A and C are still in closed paths with the battery 
2.20 	 connected to the negative terminal	Terminals 1 and 2 are connected 
1.80 	 there is a gap between terminal one and two and the positive battery terminal	Terminals 1 and 2 are in the same electrical state 
4.80 	 if C is damaged, the bulb A and B ae contained in a closed path	If C is damaged, A and B are still in a closed path 
1.40 	 A GAP WIL BE CREATED	If bulb A burns out, neither B nor C is in a closed path 
2.80 	 bulbs a, b, and c are on a path with the battery	A and C are in the same path 
3.00 	 Bulb A, bulb B and bulb C are in different closed paths.	A and C are in different paths 
4.80 	 the positive battery  terminal has no gaps from terminal 4	Terminal 4 and the positive terminal are not separated by the gap 
2.00 	 Circuit 2 is not a short circuit because is shows connection to the bulb.	The battery in 2 is not in a closed path 
3.40 	 There must be a closed path and a battery.	there is a closed path containing both the bulb and a battery 
4.80 	 because an open switch creates a gap.	the open switch creates a gap 
3.60 	 a and c are on the same closed path with the battery	A and C are in the same closed path 
3.40 	 bulbs A and B are still connected to the closed path containing the battery	If C burns out then A and B are still in a closed path with the battery 
1.60 	 bulb C and A are contained in the same path with the battery	A and C are in different paths 
4.80 	 because each bulb has its own pathway	each bulb is in its own path 
4.00 	 when the switch is the in a closed path with the bulb	When the switch and the bulb are contained in the same path 
4.40 	 becasue the terminals 4,5, and 6 are connected to the positive terminal of the battery	Terminals 4, 5 and 6 are connected to the positive battery terminal 
4.80 	 bulbs b and c were in a closed paty with the battery.	Bulb B and Bulb C were still contained in the same closed path with the battery. 
3.00 	 An open switch means the circuit is not a closed path.	the path is not closed 
2.00 	 bulb a is in the closed path	If bulb A burns out, neither B nor C is in a closed path 
0.17 	 for the same reason as 3	terminal 5 is separated by a gap from the negative battery terminal 
2.83 	 switch z is closed so it still creates a complete path to the battery	there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery 
3.17 	 there terminals are separated by a gap when the voltage jumps from 0 to 1.5.	the terminals are separated by a gap 
2.00 	 The light bulb is not in a closed path	the battery is contained in a path in which there is no bulb 
1.83 	 it breaks the closed circuit	the open switch creates a gap 
1.83 	 The negative battery terminal is seperated by a gap from terminal 1 and 2	Terminals 1 and 2 are in the same electrical state 
4.50 	 Bulb A and Bulb C are contained in different paths with the battery.	A and C are in different paths with the battery 
3.83 	 the switch has to be within a closed path with the bulb and battery	The switch and the bulb have to be in the same path 
3.50 	 the battery is not in a closed bath alone	The battery in 2 is not in a closed path 
4.67 	 Blub A and bulb C are contained in different paths with the same battery.	A and C are in different paths with the battery 
5.00 	 terminal 1 and 4 connected	Terminals 1 and 4 are connected 
2.83 	 Terminal 1 and terminal 2 are on the same side.	Terminals 1 and 2 are connected 
5.00 	 a short circuit has occured	there is a short circuit 
1.33 	 Tells you that there is a gap	there is no gap between the terminals 
3.33 	 the bulb is not contained in the path	The bulb is not in the closed path containing the battery 
3.40 	 a terminal is connected to the positive terminal of the battery	Terminal 4 and the positive terminal are connected 
5.00 	 The positive terminal is connected to terminal 4.	Terminal 4 and the positive terminal are connected 
4.33 	 Bulbs A and C were still on closed paths with the battery	Bulbs A and C are still contained in closed paths with the battery 
2.83 	 Switch Y was in a dfferent path	Switch Y and bulb A are not in the same closed path 
2.83 	 It was in the same path as switch X.	Bulb A is still contained in a closed path with the battery and switch X. 
1.67 	 if the path is open or closed	If a bulb and a switch are in the same path the switch affects the bulb 
3.50 	 the battery is  not contained in a closed path	The battery in 4 is not in a closed path 
2.50 	 Because switch Y and Z are also connected to bulb A.	there is a path containing A, C, Z and X 
2.83 	 if both bulbs are contained within a closed path	The damaged bulb and the other bulb must be contained in the same path 
2.17 	 bulb a will burn out with bulb C	If C burns out, then A and B are still in a closed path with the battery. 
3.50 	 terminal 1 and 2 have the same voltage because there is a working bulb connected to the negative battery terminal.	Terminals 1 and 2 are connected and in the same electrical state 
3.67 	 Because there is a gap.	there is a gap in a circuit 
5.00 	 There is no gap between the positive terminal and terminal 4	Terminal 4 and the positive terminal are not separated by the gap 
5.00 	 It is not a closed path.	the path is not closed 
4.00 	 that  there is no difference in electrical states of the two terminals	The terminals are in the same state. 
5.00 	 There is still a closed path containing bulb B and C with the battery.	bulbs B and C are still in closed paths with the battery 
1.50 	 because it has a positive terminal	A battery uses a chemical reaction to maintain different electrical states at the terminals 
2.17 	 terminal one is connected to a positive battery terminal	Terminal 1 and the positive terminal are separated by the gap 
4.67 	 Terminal one is not connected to the positive battery terminal	Terminal 1 and the positive terminal are not connected 
0.83 	 a voltage reading of 0 volts indicates a gap in the circuit.	there is no gap between the terminals 
1.67 	 bulb a and c are contained on the same path with the battery	A and C are not in the same path with the battery 
4.50 	 the battery is in a closed path but connects with nothing else	The battery is contained in a closed path which does not contain any other components 
1.83 	 the terminals must have a difference in electrical states to have voltage	A battery uses a chemical reaction to maintain different electrical states at the terminals 
3.33 	 the two components are seperated.	Terminal 1 and the positive terminal are separated by the gap 
1.83 	 because positive charge is before gap	Terminal 1 and the positive terminal are separated by the gap 
4.33 	 Switch Y is not on the path of bulb A.	There is no path containing both switch Y and bulb A 
4.17 	 There is a gap between the two bulb terminals	the terminals are separated by a gap 
5.00 	 the positive terminal and terminal 6 are connected	Terminal 6 and the positive terminal are connected 
1.83 	 the bulb is contained in an closed circuit	If a bulb and a switch are in the same path the switch affects the bulb 
3.83 	 battery is contained on a closed path	The battery is contained in a closed path which does not contain any other components 
3.00 	 it always has the same voltage due to a chemical reaction inside of it	A battery uses a chemical reaction to maintain different electrical states at the terminals 
1.17 	 terminals are separated by a gay between the positive and negative terminals of the battery	Terminals 1 and 2 are in the same electrical state 
3.33 	 Terminal 1 and terminal 2 are connected to the negative terminal of the battery	Terminals 1 and 2 are connected and in the same electrical state 
1.33 	 Because it has one regardless of the circuit	A battery uses a chemical reaction to maintain different electrical states at the terminals 
1.33 	 because of the gap in bulb B	Terminals 4, 5 and 6 are separated from the negative battery terminal by a gap 
4.00 	 the electrical states between the terminals is the same, resulting in 0	The terminals are in the same state. 
5.00 	 the positive terminal is connected to terminal 6	Terminal 6 and the positive terminal are connected 
0.67 	 because it would cause a gap	If bulb A burns out, neither B nor C is in a closed path 
2.50 	 closed paths from the battery	the bulb and the battery are in a closed path 
3.17 	 Switch Y did not effect bulb A	Switch Y and bulb A are not in the same closed path 
4.83 	 Bulbs A and B will still be contained in a closed path to the battery.	bulbs A and B are still in closed paths with the battery 
3.50 	 Battery is not contained i a closed path.	The battery in 4 is not in a closed path 
0.67 	 Voltage is the difference between a positive and negative end on the battery.	Terminal 1 and the positive terminal are separated by the gap 
3.50 	 switch Y does not effect bulb A	Switch Y and bulb A are not in the same closed path 
4.00 	 bulb b and c are in a closed path	B and C are in the same path 
2.50 	 battery is contained in bulb	The battery is contained in a path which does not contain any other components 
1.67 	 because there was a gap in the pathway.	there is a path containing both Z and C 
1.83 	 Bulb B and bulb C are contained in different paths with the battery	B and C are in the same path with the battery 
3.00 	 The positive terminal is not seperated from the gap	Terminal 4 and the positive terminal are not separated by the gap 
4.17 	 "becuase bulb C is on it""s own pathway."	Bulb C is in a separate path 
2.17 	 a connection to the battery	there is a complete circuit 
4.00 	 You needed both a battery and a blub with the same path, and the path must be closed	there is a closed path containing both the bulb and a battery 
1.50 	 there is a gap between terminal one and two	There is no gap between them 
4.17 	 there is not a gap in the connection	the terminals are not separated by a gap 
1.20 	 The switch determines whether the path is open or closed.	If a bulb and a switch are in the same path the switch affects the bulb 
3.00 	 A switch will affect a bulb it the bulb and the switch are in the path as the battery	When the switch and the bulb are contained in the same path 
0.80 	 there is a gap in the circuit	Terminals 1 and 4 are connected 
0.80 	 The bulb is in a closed circuit and the battery exists in that circuit	The battery in 2 is not in a closed path 
5.00 	 positive battery terminal is not separated by a gap from terminal 4	Terminal 4 and the positive terminal are not separated by the gap 
1.60 	 the other bulb will not light.	The damaged bulb and the other bulb must be contained in the same path 
4.40 	 because bulbs b and c are on a closed path with the battery	Bulb B and Bulb C were still contained in the same closed path with the battery. 
1.00 	 there is not gap between the terminals	terminal 1 is connected to the negative battery terminal 
0.60 	 because there is a positive and negative connections	Terminals 1 and 6 are not connected 
0.80 	 because it had no gap between the terminals	Bulb A is still contained in a closed path with the battery. 
2.20 	 the battery is not closed the bulb is.	The battery in 2 is not in a closed path 
5.00 	 Terminal 1 is not connected to the positive terminal.	Terminal 1 and the positive terminal are not connected 
1.40 	 a terminal is connected to the negative battery terminal	the terminals are not connected 
5.00 	 the positive battery terminal and terminal 1 are not connected	Terminal 1 and the positive terminal are not connected 
0.40 	 there is a difference in electrical states	the terminals are separated by a gap 
1.60 	 because it is still in a closed circuit	Bulb A was still contained in the same closed path with the battery. 
3.60 	 there would be a gap in the circuit	there is a gap in a circuit 
3.20 	 The battery uses the chemical reation to create voltage	A battery uses a chemical reaction to maintain different electrical states at the terminals 
2.40 	 terminal 6 is connected to the difference	Terminal 6 and the positive terminal are connected 
1.80 	 the positive battery terminal is separated by a gap from terminal 4	Terminal 4 and the positive battery terminal are in the same electrical state 
4.20 	 A switch contained in a closed path with a bulb and a battery will affect the bulb.	If a bulb and a switch are in the same path the switch affects the bulb 
4.60 	 because the positive terminal is separated by a gap from terminal 3	Terminal 3 and the positive terminal are separated by the gap 
1.00 	 it is not in the same path.	Bulb A is still in a closed path with the battery 
5.00 	 damaged bulb creates a gap.	a damaged bulb creates a gap 
2.40 	 the voltage is nearest the burnt out bulb	Measuring voltage indicates the place where the electrical state changes due to a damaged bulb. 
3.20 	 it allows you to measure electrical states between terminals	Measuring voltage indicates the place where the electrical state changes due to a gap. 
2.00 	 circuit 5 is in a closed path.	the battery is contained in a closed path in which there is no bulb 
4.60 	 B and C were still contained in a closed circuit with the battery	Bulb B and Bulb C were still contained in the same closed path with the battery. 
3.20 	 It will help find where the gap in the circuit is.	Measuring voltage indicates whether two terminals are separated by a gap. 
1.80 	 "the battery terminals don""t connect without any devices"	the battery is in an open path 
3.20 	 terminal is connected to postive end of battery	Terminals 4, 5 and 6 are connected to the positive battery terminal 
3.60 	 because it opens the circuit, therefore the circuit is not closed	the path is not closed 
3.60 	 because the battery is in a closed path.	the battery is contained in a closed path in which there is no bulb 
2.60 	 Because neither components are in closed paths.	Circuit 4 has no closed paths 
4.40 	 switch X does not effect bulbs B and C	There is a path with B and C that does not include X 
2.20 	 Bulb A will no longer be completing the circuts.	If bulb A burns out, neither B nor C is in a closed path 
4.00 	 Switch Y is in a different path than Bulb A	Switch Y and bulb A are not in the same closed path 
2.80 	 there is no path through bulb b.	there is an incomplete circuit 
1.60 	 still have connection to battery	If C burns out, then A and B are still in a closed path with the battery. 
2.60 	 it was a closed path	Bulb A was still contained in the same closed path with the battery. 
1.60 	 bulb c creates a gap	If C burns out, then A and B are still in a closed path with the battery. 
5.00 	 terminal 4, terminal 5, and terminal 6 are connected to the positive battery terminal	Terminals 4, 5 and 6 are connected to the positive battery terminal 
3.60 	 Bulb C and the battery are not contained in a closed pathway	Bulb C was no longer in a closed path with the battery 
1.40 	 because there was a gap in the terminals	there is no path containing both switch Y and bulb A 
3.60 	 bulb c does not create a gap in the path for bulb b and a	If C is damaged, A and B are still in a closed path 
1.60 	 If the other bulb is no longer contained in a closed path with the battery	The damaged bulb and the other bulb must be contained in the same path 
0.60 	 both are on the same side of the circuit	Terminals 1, 2 and 3 are connected to the negative battery terminal 
4.40 	 there is no gap between the positive battery terminal and terminal 6	Terminal 6 and the positive terminal are not separated by the gap 
1.40 	 Because terminal 1 had no gap.	Terminal 1 and the positive terminal are separated by the gap 
0.40 	 It stops the flow of electricity.	there is an open path 
2.80 	 because terminal 1 and the neavtive terminal are seperated.	Terminal 1 and the positive terminal are separated by the gap 
5.00 	 Terminal 1 is connected to the negative terminal.	terminal 1 is connected to the negative battery terminal 
1.00 	 The voltage has the same electrical state between any two terminals.	Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap 
3.50 	 It makes the circuit incomplete.	there is an incomplete circuit 
1.00 	 Because there is no gap at terminal 1	terminal 1 is connected to the negative battery terminal 
3.60 	 Bulb A and B will still be in a contained path.	If C burns out, then A and B are still in a closed path. 
5.00 	 terminal 1 and terminal 6 are seperated by a gap	Terminals 1 and 6 are separated by the gap 
3.20 	 if the switch and bulb are contained in the same path, the switch will affect the bulb.	When the switch and the bulb are contained in the same path 
4.80 	 because bulbs A and C are contained in different paths with the battery	A and C are in different paths with the battery 
1.80 	 yes bulb A was on	Bulb A was still contained in the same closed path with the battery. 
4.60 	 bulb a and bulb c are contained in different paths with the bttery.	A and C are in different paths with the battery 
3.00 	 Because the batter termnal was not separted by a gap from terminal .	Terminal 4 and the positive terminal are not separated by the gap 
2.00 	 if the path is open the bulb will be off	If a bulb and a switch are in the same path the switch affects the bulb 
0.20 	 It will locate the gap.	A non-zero voltage means that the terminals are not connected. 
0.60 	 Bulb terminals 3 and 4	Terminal 1 and the positive terminal are separated by the gap 
3.60 	 Bulb A is contain in a closed path	Bulb A was still contained in the same closed path with the battery. 
4.60 	 because bulb a is in a closed path, and bulb c is in a closed path.	Bulbs A and C are still in closed paths 
5.00 	 Bulb A and C are contained in different paths with the battery.	A and C are in different paths with the battery 
1.40 	 A and B are off	there is an incomplete circuit 
3.00 	 if switches X and Z are closed it will complete the closed circuit for bulb A	there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery 
4.40 	 Bulb a was in a closed path with a battery.	Bulb A is still contained in a closed path with the battery. 
2.00 	 An open switch stops the energy flow	the path is not closed 
4.40 	 bulbs b and c were contained in a closed path with the battery.	Bulb B and Bulb C were still contained in the same closed path with the battery. 
3.00 	 bulbs a and c affect each other.	A and C are in the same path 
3.00 	 there is a closed path to the battery	Bulbs A and C are still contained in closed paths with the battery 
2.60 	 it checks the electrical state between two terminals.	Measuring voltage indicates the place where the electrical state changes due to a gap. 
3.00 	 Because the electricity will not flow through the wires if the circuit path is incomplete.	there is an incomplete circuit 
1.60 	 Because it was connected to the positive side.	Terminal 1 and the positive terminal are separated by the gap 
2.60 	 Find where there are different electrical states	Measuring voltage indicates the place where the electrical state changes due to a gap. 
2.20 	 the switch and the bulb are contained in the same path	If bulb A burns out, bulbs B and C are still in a closed path 
1.20 	 there was a closed path not effected by the switch	There is no path containing both switch Y and bulb A 
3.00 	 because the electrical states between the two battery terminals will be different no matter what	A battery uses a chemical reaction to maintain different electrical states at the terminals 
3.20 	 the the bulb terminal disconnected from the battery terminal	the terminals are not connected 
4.20 	 Terminal 1 is seperated from the positive terminal	Terminal 1 and the positive terminal are separated by the gap 
3.60 	 because the paths were still in a closed circuit with the battery terminal	Bulbs A and C are still contained in closed paths with the battery 
4.80 	 because bulb a is in a closed path with the battery.	Bulb A is still in a closed path with the battery 
1.00 	 there is a gap in terminal 1	Terminals 1 and 2 are in the same electrical state 
2.20 	 because of the gap in bulb b	Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap 
5.00 	 the positive battery terminal is connected to terminal 6	Terminal 6 and the positive terminal are connected 
0.80 	 because of the gap in bulb b.	Terminals 4, 5 and 6 are not connected to the negative battery terminal 
3.00 	 bulb a, bulb b, and bulb c are contained in differentclosed paths.	A and C are in different paths with the battery 
1.80 	 The path contains the light bulb and the path is not closed.	There is no closed path 
2.80 	 bulb b and bulb c are contained within a closed path	B and C are in the same path with the battery 
2.00 	 Because the battery and the bulb are not in a closed path.	The battery in 4 is not in a closed path 
2.60 	 if the damaged lightbulb is contained in the closed circuit	The damaged bulb and the other bulb must be contained in the same path 
1.40 	 terminal is connected to terminal 6	Terminals 1 and 6 are not connected 
4.00 	 bulbs A and C are not contained in the same closed path.	A and C are not in the same path 
1.60 	 Because terminal 4 is connected to the negative terminal	Terminal 4 and the positive battery terminal are in the same electrical state 
1.80 	 The bulb and the battery are connected	the battery is in an open path 
1.20 	 an incomplete circuit would not effect the the electrical state between the terminals.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
1.20 	 Because the switch was connected to the closed circuit	there is no path containing both switch Y and bulb A 
5.00 	 Bulb A and Bulb C are not contained in the same closed path	A and C are not in the same path 
1.20 	 The positive battery terminal is seperated from the negative battery terminal	there is no gap between the terminals 
3.60 	 it creates a gap in the circuit	a damaged bulb creates a gap 
1.40 	 because terminal one and the positive battery terminal are on a closed path	terminal 1 is connected to the negative battery terminal 
1.00 	 the voltage is the difference between the electrical state of the terminals.	Terminal 1 and the positive terminal are separated by the gap 
4.80 	 Because there is no gap between terminal 4 and the positive terminal	There is no gap between terminal 4 and the positive terminal 
3.20 	 there is a closed path, with switch z,  that contains bulb a and the battery	there is a path containing A, C, Z and the battery 
3.60 	 Circuit 4 is not a short circuit because the battery is not contained in a closed path.	The battery in 4 is not in a closed path 
0.00 	 for the same reason as 1	Terminal 3 and the positive terminal are not connected 
4.60 	 The positive battery terminal was not separted by a gap from terminal 6	Terminal 6 and the positive terminal are not separated by the gap 
1.00 	 gap in circuit at bulb B causes the voltage reading to be 0	terminal 4 is separated by a gap from the negative battery terminal 
1.80 	 a gap in the circuit does not affect the voltage of the battery.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
0.80 	 because a battery will always have a voltage even if it is 0	A battery uses a chemical reaction to maintain different electrical states at the terminals 
0.80 	 the positive terminal and negative terminal are not connected	A battery uses a chemical reaction to maintain different electrical states at the terminals 
4.80 	 terminal 6 is connected to the positive terminal of the battery	Terminal 6 and the positive terminal are connected 
4.60 	 bulbs will be affected by switches that are in the path	If a bulb and a switch are in the same path the switch affects the bulb 
1.20 	 and the circut is closed	A and C are in the same closed path 
3.20 	 if a path is connected to an oen switch, the bulb will be off.	If a bulb and a switch are in the same path the switch affects the bulb 
1.20 	 all the bulbs are on parralel paths	A and C are in different paths 
5.00 	 terminal 6 is conncted to the positive terminal	Terminal 6 and the positive terminal are connected 
3.40 	 because if there is a voltage that means there is a gap	Measuring voltage indicates the place where the electrical state changes due to a gap. 
4.00 	 Terminal 4 is connected to the positve battery terminal and terminal 4 is not seperated by a gap	Terminal 4 and the positive terminal are connected 
5.00 	 Terminal 5 is connected to the postitive battery terminal	Terminal 5 and the positive terminal are connected 
4.40 	 because bulb a was in a closed circuit with the battery	Bulb A is still contained in a closed path with the battery. 
1.00 	 circuit 2 is connected to the battery	there is no closed path containing the battery 
2.00 	 Seperate paths connected to the battery	If bulb A burns out, B and C are no longer in a closed path with the battery 
3.40 	 The path does not close	the battery is in an open path 
2.40 	 Bulbs A and C will still be on their own completed circuts.	Bulbs A and C are in a closed path 
1.80 	 Bulb B and bulb C are still on closed paths with the battery.	bulbs A and B are still in closed paths with the battery 
1.00 	 A terminal is not connected to the positive battery terminal.	Terminals 1 and 2 are connected 
3.80 	 "because by measuring voltage, you find the gap where there""s a difference in electrical states."	Measuring voltage indicates the place where the electrical state changes due to a gap. 
3.60 	 bulb b is not in the same path with bulbs a and c.	Bulb B is in a separate path 
1.80 	 the bulb is not contained in a closed path.	The battery is contained in a path which does not contain any other components 
5.00 	 there is still a closed path that contains the battery and bulb a and bulb c	Bulbs A and C are still contained in closed paths with the battery 
0.80 	 When it creates a gap.	When the switch and the bulb are contained in the same path 
1.20 	 Terminal 6 is connected to the positive battery terminal	Terminals 1 and 6 are not connected 
4.40 	 If the path is directly connected to the battery, then the switch affects a bulb.	If a bulb and a switch are in the same path the switch affects the bulb 
3.20 	 terminal 1 and terminal 2 possess no difference	Terminals 1 and 2 are connected and in the same electrical state 
